SHAPEID	STATEFP	COUNTYFP	COUNTYNS	AFFGEOID	GEOID	NAME	LSAD	ALAND	AWATER
"1039.2"	"24"	"019"	"00596495"	"0500000US24019"	"24019"	"Dorchester"	"06"	"1400531473.0"	"1145398225.0"
"1039.3"	"24"	"019"	"00596495"	"0500000US24019"	"24019"	"Dorchester"	"06"	"1400531473.0"	"1145398225.0"
"1039.4"	"24"	"019"	"00596495"	"0500000US24019"	"24019"	"Dorchester"	"06"	"1400531473.0"	"1145398225.0"
"1039.5"	"24"	"019"	"00596495"	"0500000US24019"	"24019"	"Dorchester"	"06"	"1400531473.0"	"1145398225.0"
"1040"	"24"	"033"	"01714670"	"0500000US24033"	"24033"	"Prince George's"	"06"	"1250201520.0"	"41778449.0"
"1041"	"24"	"043"	"01714220"	"0500000US24043"	"24043"	"Washington"	"06"	"1185686661.0"	"24726590.0"
"1042"	"24"	"045"	"01668606"	"0500000US24045"	"24045"	"Wicomico"	"06"	"969733458.0"	"66800884.0"
"1043.0"	"25"	"009"	"00606931"	"0500000US25009"	"25009"	"Essex"	"06"	"1275670145.0"	"870068070.0"
"1043.1"	"25"	"009"	"00606931"	"0500000US25009"	"25009"	"Essex"	"06"	"1275670145.0"	"870068070.0"
"1043.2"	"25"	"009"	"00606931"	"0500000US25009"	"25009"	"Essex"	"06"	"1275670145.0"	"870068070.0"
"1043.3"	"25"	"009"	"00606931"	"0500000US25009"	"25009"	"Essex"	"06"	"1275670145.0"	"870068070.0"
"1043.4"	"25"	"009"	"00606931"	"0500000US25009"	"25009"	"Essex"	"06"	"1275670145.0"	"870068070.0"
"1043.5"	"25"	"009"	"00606931"	"0500000US25009"	"25009"	"Essex"	"06"	"1275670145.0"	"870068070.0"
"1043.6"	"25"	"009"	"00606931"	"0500000US25009"	"25009"	"Essex"	"06"	"1275670145.0"	"870068070.0"
"1043.7"	"25"	"009"	"00606931"	"0500000US25009"	"25009"	"Essex"	"06"	"1275670145.0"	"870068070.0"
"1043.8"	"25"	"009"	"00606931"	"0500000US25009"	"25009"	"Essex"	"06"	"1275670145.0"	"870068070.0"
"1043.9"	"25"	"009"	"00606931"	"0500000US25009"	"25009"	"Essex"	"06"	"1275670145.0"	"870068070.0"
"1044.0"	"26"	"007"	"01622946"	"0500000US26007"	"26007"	"Alpena"	"06"	"1481125304.0"	"2908714558.0"
"1044.1"	"26"	"007"	"01622946"	"0500000US26007"	"26007"	"Alpena"	"06"	"1481125304.0"	"2908714558.0"
"1044.2"	"26"	"007"	"01622946"	"0500000US26007"	"26007"	"Alpena"	"06"	"1481125304.0"	"2908714558.0"
"1044.3"	"26"	"007"	"01622946"	"0500000US26007"	"26007"	"Alpena"	"06"	"1481125304.0"	"2908714558.0"
"1044.4"	"26"	"007"	"01622946"	"0500000US26007"	"26007"	"Alpena"	"06"	"1481125304.0"	"2908714558.0"
"1044.5"	"26"	"007"	"01622946"	"0500000US26007"	"26007"	"Alpena"	"06"	"1481125304.0"	"2908714558.0"
"1044.6"	"26"	"007"	"01622946"	"0500000US26007"	"26007"	"Alpena"	"06"	"1481125304.0"	"2908714558.0"
"1044.7"	"26"	"007"	"01622946"	"0500000US26007"	"26007"	"Alpena"	"06"	"1481125304.0"	"2908714558.0"
"1044.8"	"26"	"007"	"01622946"	"0500000US26007"	"26007"	"Alpena"	"06"	"1481125304.0"	"2908714558.0"
"1045.0"	"26"	"055"	"01622970"	"0500000US26055"	"26055"	"Grand Traverse"	"06"	"1202643270.0"	"354756673.0"
"1045.1"	"26"	"055"	"01622970"	"0500000US26055"	"26055"	"Grand Traverse"	"06"	"1202643270.0"	"354756673.0"
"1046"	"26"	"095"	"01622990"	"0500000US26095"	"26095"	"Luce"	"06"	"2328606551.0"	"2624712381.0"
"1047"	"26"	"115"	"01623000"	"0500000US26115"	"26115"	"Monroe"	"06"	"1422996383.0"	"338244107.0"
"1048"	"26"	"165"	"01623023"	"0500000US26165"	"26165"	"Wexford"	"06"	"1463348844.0"	"27098933.0"
"1049"	"27"	"011"	"00659451"	"0500000US27011"	"27011"	"Big Stone"	"06"	"1292447039.0"	"75370778.0"
"1050"	"27"	"021"	"00659456"	"0500000US27021"	"27021"	"Cass"	"06"	"5235901057.0"	"1016494959.0"
"1051.0"	"27"	"031"	"00659461"	"0500000US27031"	"27031"	"Cook"	"06"	"3761415847.0"	"4887980960.0"
"1051.1"	"27"	"031"	"00659461"	"0500000US27031"	"27031"	"Cook"	"06"	"3761415847.0"	"4887980960.0"
"1051.2"	"27"	"031"	"00659461"	"0500000US27031"	"27031"	"Cook"	"06"	"3761415847.0"	"4887980960.0"
"1052"	"27"	"061"	"00659476"	"0500000US27061"	"27061"	"Itasca"	"06"	"6909302189.0"	"674042010.0"
"1053"	"27"	"119"	"00659505"	"0500000US27119"	"27119"	"Polk"	"06"	"5105112442.0"	"69128337.0"
"1054"	"27"	"147"	"00659518"	"0500000US27147"	"27147"	"Steele"	"06"	"1112775579.0"	"6976791.0"
"1055"	"27"	"167"	"00659528"	"0500000US27167"	"27167"	"Wilkin"	"06"	"1945038532.0"	"482526.0"
"1056"	"28"	"055"	"00695751"	"0500000US28055"	"28055"	"Issaquena"	"06"	"1069782955.0"	"73507441.0"
"1057"	"28"	"057"	"00695752"	"0500000US28057"	"28057"	"Itawamba"	"06"	"1379914862.0"	"19843929.0"
"1058"	"28"	"087"	"00695767"	"0500000US28087"	"28087"	"Lowndes"	"06"	"1309077257.0"	"28560540.0"
"1059"	"28"	"105"	"00695775"	"0500000US28105"	"28105"	"Oktibbeha"	"06"	"1186750564.0"	"9649672.0"
"1060"	"28"	"163"	"00695802"	"0500000US28163"	"28163"	"Yazoo"	"06"	"2390421582.0"	"29316444.0"
"1061"	"29"	"027"	"00758468"	"0500000US29027"	"29027"	"Callaway"	"06"	"2161547111.0"	"33098375.0"
"1062"	"29"	"033"	"00758471"	"0500000US29033"	"29033"	"Carroll"	"06"	"1799061639.0"	"17533435.0"
"1063"	"29"	"057"	"00758483"	"0500000US29057"	"29057"	"Dade"	"06"	"1269125074.0"	"42068699.0"
"1064"	"29"	"069"	"00758489"	"0500000US29069"	"29069"	"Dunklin"	"06"	"1401369313.0"	"15831425.0"
"1065"	"29"	"087"	"00758498"	"0500000US29087"	"29087"	"Holt"	"06"	"1198369599.0"	"19839056.0"
"1066"	"29"	"099"	"00758504"	"0500000US29099"	"29099"	"Jefferson"	"06"	"1700722377.0"	"19766573.0"
"1067"	"29"	"143"	"00758526"	"0500000US29143"	"29143"	"New Madrid"	"06"	"1747828466.0"	"56291580.0"
"1068"	"29"	"157"	"00758533"	"0500000US29157"	"29157"	"Perry"	"06"	"1228575339.0"	"25393623.0"
"1069"	"29"	"171"	"00758540"	"0500000US29171"	"29171"	"Putnam"	"06"	"1339843833.0"	"5943338.0"
"1070"	"29"	"181"	"00758545"	"0500000US29181"	"29181"	"Ripley"	"06"	"1630498239.0"	"5443028.0"
"1071"	"29"	"189"	"00758549"	"0500000US29189"	"29189"	"St. Louis"	"06"	"1315118597.0"	"39389335.0"
"1072"	"29"	"201"	"00758553"	"0500000US29201"	"29201"	"Scott"	"06"	"1087765670.0"	"15199719.0"
"1073"	"30"	"009"	"01720111"	"0500000US30009"	"30009"	"Carbon"	"06"	"5306292298.0"	"34665749.0"
"1074"	"30"	"039"	"01719605"	"0500000US30039"	"30039"	"Granite"	"06"	"4474034950.0"	"14590724.0"
"1075"	"30"	"049"	"00793926"	"0500000US30049"	"30049"	"Lewis and Clark"	"06"	"8958321710.0"	"100704330.0"
"1076"	"30"	"061"	"01720030"	"0500000US30061"	"30061"	"Mineral"	"06"	"3158368125.0"	"9898604.0"
"1077"	"30"	"063"	"01719596"	"0500000US30063"	"30063"	"Missoula"	"06"	"6716924883.0"	"64483214.0"
"1078"	"30"	"071"	"01720023"	"0500000US30071"	"30071"	"Phillips"	"06"	"13312741812.0"	"186079787.0"
"1079"	"30"	"081"	"01719582"	"0500000US30081"	"30081"	"Ravalli"	"06"	"6192239819.0"	"24241717.0"
"1080"	"30"	"093"	"01719575"	"0500000US30093"	"30093"	"Silver Bow"	"06"	"1860834525.0"	"1488271.0"
"1081"	"31"	"045"	"00835844"	"0500000US31045"	"31045"	"Dawes"	"06"	"3616823957.0"	"11921995.0"
"1082.0"	"72"	"053"	"01804506"	"0500000US72053"	"72053"	"Fajardo"	"13"	"77432116.0"	"195361180.0"
"1082.1"	"72"	"053"	"01804506"	"0500000US72053"	"72053"	"Fajardo"	"13"	"77432116.0"	"195361180.0"
"1082.2"	"72"	"053"	"01804506"	"0500000US72053"	"72053"	"Fajardo"	"13"	"77432116.0"	"195361180.0"
"1082.3"	"72"	"053"	"01804506"	"0500000US72053"	"72053"	"Fajardo"	"13"	"77432116.0"	"195361180.0"
"1083.0"	"72"	"097"	"01804529"	"0500000US72097"	"72097"	"Mayagez"	"13"	"201100395.0"	"508775609.0"
"1083.1"	"72"	"097"	"01804529"	"0500000US72097"	"72097"	"Mayagez"	"13"	"201100395.0"	"508775609.0"
"1083.2"	"72"	"097"	"01804529"	"0500000US72097"	"72097"	"Mayagez"	"13"	"201100395.0"	"508775609.0"
"1084"	"72"	"115"	"01804538"	"0500000US72115"	"72115"	"Quebradillas"	"13"	"58747745.0"	"30224091.0"
"1085"	"72"	"141"	"01804551"	"0500000US72141"	"72141"	"Utuado"	"13"	"294046619.0"	"3980984.0"
"1086"	"72"	"147"	"01804554"	"0500000US72147"	"72147"	"Vieques"	"13"	"131527798.0"	"552207109.0"
"1087.0"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.1"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.2"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.3"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.4"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.5"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.6"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.7"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.8"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.9"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.10"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.11"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.12"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.13"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1087.14"	"78"	"030"	"02378250"	"0500000US78030"	"78030"	"St. Thomas"	"10"	"81094795.0"	"718025622.0"
"1088"	"01"	"051"	"00161551"	"0500000US01051"	"01051"	"Elmore"	"06"	"1601877327.0"	"99852764.0"
"1089"	"04"	"005"	"00025443"	"0500000US04005"	"04005"	"Coconino"	"06"	"48222222066.0"	"109964494.0"
"1090"	"05"	"109"	"00069173"	"0500000US05109"	"05109"	"Pike"	"06"	"1555595986.0"	"34992289.0"
"1091"	"06"	"005"	"01675841"	"0500000US06005"	"06005"	"Amador"	"06"	"1539947591.0"	"29470575.0"
"1092"	"06"	"033"	"00277281"	"0500000US06033"	"06033"	"Lake"	"06"	"3254241507.0"	"188959508.0"
"1093"	"06"	"103"	"01692767"	"0500000US06103"	"06103"	"Tehama"	"06"	"7639716083.0"	"32276053.0"
"1094"	"08"	"055"	"00198143"	"0500000US08055"	"08055"	"Huerfano"	"06"	"4120807961.0"	"5792107.0"
"1095"	"08"	"113"	"00198172"	"0500000US08113"	"08113"	"San Miguel"	"06"	"3332210682.0"	"5213860.0"
"1096"	"12"	"041"	"00303633"	"0500000US12041"	"12041"	"Gilchrist"	"06"	"905705535.0"	"14362140.0"
"1097"	"12"	"105"	"00295747"	"0500000US12105"	"12105"	"Polk"	"06"	"4656138685.0"	"550912147.0"
"1098"	"13"	"195"	"01688004"	"0500000US13195"	"13195"	"Madison"	"06"	"731184757.0"	"8484185.0"
"1099.0"	"13"	"269"	"00344156"	"0500000US13269"	"13269"	"Taylor"	"06"	"975612223.0"	"7803624.0"
"1099.1"	"13"	"269"	"00344156"	"0500000US13269"	"13269"	"Taylor"	"06"	"975612223.0"	"7803624.0"
"1099.2"	"13"	"269"	"00344156"	"0500000US13269"	"13269"	"Taylor"	"06"	"975612223.0"	"7803624.0"
"1100"	"20"	"027"	"00484983"	"0500000US20027"	"20027"	"Clay"	"06"	"1671328018.0"	"26673877.0"
"1101"	"21"	"107"	"00516900"	"0500000US21107"	"21107"	"Hopkins"	"06"	"1403763233.0"	"32165537.0"
"1102"	"21"	"177"	"00516935"	"0500000US21177"	"21177"	"Muhlenberg"	"06"	"1209734580.0"	"31906532.0"
"1103"	"22"	"001"	"00558389"	"0500000US22001"	"22001"	"Acadia"	"15"	"1696777739.0"	"6021531.0"
"1104"	"24"	"009"	"01676636"	"0500000US24009"	"24009"	"Calvert"	"06"	"552134160.0"	"341605065.0"
"1105"	"26"	"071"	"01622978"	"0500000US26071"	"26071"	"Iron"	"06"	"3020278468.0"	"116739042.0"
"1106"	"28"	"061"	"00695754"	"0500000US28061"	"28061"	"Jasper"	"06"	"1751444087.0"	"3181586.0"
"1107"	"29"	"205"	"00758555"	"0500000US29205"	"29205"	"Shelby"	"06"	"1297230435.0"	"3764589.0"
"1108"	"30"	"043"	"01720045"	"0500000US30043"	"30043"	"Jefferson"	"06"	"4290259020.0"	"6477048.0"
"1109"	"34"	"011"	"00882275"	"0500000US34011"	"34011"	"Cumberland"	"06"	"1252937526.0"	"502091232.0"
"1110.0"	"36"	"045"	"00974121"	"0500000US36045"	"36045"	"Jefferson"	"06"	"3285857552.0"	"1524359927.0"
"1110.1"	"36"	"045"	"00974121"	"0500000US36045"	"36045"	"Jefferson"	"06"	"3285857552.0"	"1524359927.0"
"1110.2"	"36"	"045"	"00974121"	"0500000US36045"	"36045"	"Jefferson"	"06"	"3285857552.0"	"1524359927.0"
"1110.3"	"36"	"045"	"00974121"	"0500000US36045"	"36045"	"Jefferson"	"06"	"3285857552.0"	"1524359927.0"
"1110.4"	"36"	"045"	"00974121"	"0500000US36045"	"36045"	"Jefferson"	"06"	"3285857552.0"	"1524359927.0"
"1110.5"	"36"	"045"	"00974121"	"0500000US36045"	"36045"	"Jefferson"	"06"	"3285857552.0"	"1524359927.0"
"1110.6"	"36"	"045"	"00974121"	"0500000US36045"	"36045"	"Jefferson"	"06"	"3285857552.0"	"1524359927.0"
"1110.7"	"36"	"045"	"00974121"	"0500000US36045"	"36045"	"Jefferson"	"06"	"3285857552.0"	"1524359927.0"
"1110.8"	"36"	"045"	"00974121"	"0500000US36045"	"36045"	"Jefferson"	"06"	"3285857552.0"	"1524359927.0"
"1111"	"37"	"007"	"01008534"	"0500000US37007"	"37007"	"Anson"	"06"	"1376453020.0"	"14612922.0"
"1112"	"37"	"143"	"01025841"	"0500000US37143"	"37143"	"Perquimans"	"06"	"640358974.0"	"211659418.0"
"1113"	"45"	"085"	"01244717"	"0500000US45085"	"45085"	"Sumter"	"06"	"1722537916.0"	"44054032.0"
"1114"	"45"	"087"	"01248017"	"0500000US45087"	"45087"	"Union"	"06"	"1331696530.0"	"4805060.0"
"1115"	"46"	"035"	"01266980"	"0500000US46035"	"46035"	"Davison"	"06"	"1127941512.0"	"3675453.0"
"1116"	"46"	"079"	"01265776"	"0500000US46079"	"46079"	"Lake"	"06"	"1458881282.0"	"30781777.0"
"1117"	"46"	"093"	"01266991"	"0500000US46093"	"46093"	"Meade"	"06"	"8989793557.0"	"30715788.0"
"1118"	"47"	"001"	"01639722"	"0500000US47001"	"47001"	"Anderson"	"06"	"873246834.0"	"19770458.0"
"1119"	"47"	"025"	"01639733"	"0500000US47025"	"47025"	"Claiborne"	"06"	"1125572473.0"	"18099507.0"
"1120"	"47"	"041"	"01639738"	"0500000US47041"	"47041"	"DeKalb"	"06"	"788261362.0"	"63808919.0"
"1121"	"47"	"055"	"01639746"	"0500000US47055"	"47055"	"Giles"	"06"	"1582295010.0"	"642572.0"
"1122"	"47"	"081"	"01639756"	"0500000US47081"	"47081"	"Hickman"	"06"	"1586315518.0"	"382861.0"
"1123"	"47"	"127"	"01648579"	"0500000US47127"	"47127"	"Moore"	"06"	"334684874.0"	"3093438.0"
"1124"	"47"	"141"	"01639783"	"0500000US47141"	"47141"	"Putnam"	"06"	"1038860636.0"	"3777672.0"
"1125"	"47"	"147"	"01639786"	"0500000US47147"	"47147"	"Robertson"	"06"	"1233582661.0"	"451690.0"
"1126"	"47"	"155"	"01639789"	"0500000US47155"	"47155"	"Sevier"	"06"	"1534597677.0"	"13491710.0"
"1127"	"47"	"157"	"01639790"	"0500000US47157"	"47157"	"Shelby"	"06"	"1976691250.0"	"56497880.0"
"1128"	"47"	"165"	"01639794"	"0500000US47165"	"47165"	"Sumner"	"06"	"1371029843.0"	"35892211.0"
"1129.0"	"47"	"167"	"01639795"	"0500000US47167"	"47167"	"Tipton"	"06"	"1187267307.0"	"38609155.0"
"1129.1"	"47"	"167"	"01639795"	"0500000US47167"	"47167"	"Tipton"	"06"	"1187267307.0"	"38609155.0"
"1130"	"47"	"187"	"01639801"	"0500000US47187"	"47187"	"Williamson"	"06"	"1508936158.0"	"3012729.0"
"1131"	"48"	"005"	"01383788"	"0500000US48005"	"48005"	"Angelina"	"06"	"2066240115.0"	"173369515.0"
"1132.0"	"48"	"007"	"01383789"	"0500000US48007"	"48007"	"Aransas"	"06"	"652895392.0"	"714592744.0"
"1132.1"	"48"	"007"	"01383789"	"0500000US48007"	"48007"	"Aransas"	"06"	"652895392.0"	"714592744.0"
"1132.2"	"48"	"007"	"01383789"	"0500000US48007"	"48007"	"Aransas"	"06"	"652895392.0"	"714592744.0"
"1132.3"	"48"	"007"	"01383789"	"0500000US48007"	"48007"	"Aransas"	"06"	"652895392.0"	"714592744.0"
"1132.4"	"48"	"007"	"01383789"	"0500000US48007"	"48007"	"Aransas"	"06"	"652895392.0"	"714592744.0"
"1133"	"48"	"029"	"01383800"	"0500000US48029"	"48029"	"Bexar"	"06"	"3211275984.0"	"41946755.0"
"1134"	"48"	"035"	"01383803"	"0500000US48035"	"48035"	"Bosque"	"06"	"2545904290.0"	"50670023.0"
"1135"	"48"	"039"	"01383805"	"0500000US48039"	"48039"	"Brazoria"	"06"	"3516508364.0"	"649748089.0"
"1136.0"	"48"	"061"	"01383816"	"0500000US48061"	"48061"	"Cameron"	"06"	"2307835357.0"	"998174223.0"
"1136.1"	"48"	"061"	"01383816"	"0500000US48061"	"48061"	"Cameron"	"06"	"2307835357.0"	"998174223.0"
"1136.2"	"48"	"061"	"01383816"	"0500000US48061"	"48061"	"Cameron"	"06"	"2307835357.0"	"998174223.0"
"1137"	"48"	"075"	"01383823"	"0500000US48075"	"48075"	"Childress"	"06"	"1803680240.0"	"44835067.0"
"1138"	"48"	"105"	"01383838"	"0500000US48105"	"48105"	"Crockett"	"06"	"7270834102.0"	"53329.0"
"1139"	"48"	"155"	"01383863"	"0500000US48155"	"48155"	"Foard"	"06"	"1824378195.0"	"8514737.0"
"1140"	"48"	"191"	"01383881"	"0500000US48191"	"48191"	"Hall"	"06"	"2288233522.0"	"53366393.0"
"1141"	"48"	"195"	"01383883"	"0500000US48195"	"48195"	"Hansford"	"06"	"2382296528.0"	"1548341.0"
"1142"	"48"	"225"	"01383898"	"0500000US48225"	"48225"	"Houston"	"06"	"3188287908.0"	"14426317.0"
"1143"	"48"	"235"	"01383903"	"0500000US48235"	"48235"	"Irion"	"06"	"2723486074.0"	"176317.0"
"1144"	"48"	"263"	"01383917"	"0500000US48263"	"48263"	"Kent"	"06"	"2337522503.0"	"1065234.0"
"1145.0"	"48"	"273"	"01383922"	"0500000US48273"	"48273"	"Kleberg"	"06"	"2282585635.0"	"541039916.0"
"1145.1"	"48"	"273"	"01383922"	"0500000US48273"	"48273"	"Kleberg"	"06"	"2282585635.0"	"541039916.0"
"1145.2"	"48"	"273"	"01383922"	"0500000US48273"	"48273"	"Kleberg"	"06"	"2282585635.0"	"541039916.0"
"1145.3"	"48"	"273"	"01383922"	"0500000US48273"	"48273"	"Kleberg"	"06"	"2282585635.0"	"541039916.0"
"1145.4"	"48"	"273"	"01383922"	"0500000US48273"	"48273"	"Kleberg"	"06"	"2282585635.0"	"541039916.0"
"1145.5"	"48"	"273"	"01383922"	"0500000US48273"	"48273"	"Kleberg"	"06"	"2282585635.0"	"541039916.0"
"1146"	"48"	"313"	"01383939"	"0500000US48313"	"48313"	"Madison"	"06"	"1207103348.0"	"16493026.0"
"1147"	"48"	"319"	"01383942"	"0500000US48319"	"48319"	"Mason"	"06"	"2405589753.0"	"8833353.0"
"1148"	"48"	"333"	"01383952"	"0500000US48333"	"48333"	"Mills"	"06"	"1937987410.0"	"3902624.0"
"1149"	"48"	"349"	"01383960"	"0500000US48349"	"48349"	"Navarro"	"06"	"2614935908.0"	"197625977.0"
"1150"	"48"	"373"	"01383972"	"0500000US48373"	"48373"	"Polk"	"06"	"2737855951.0"	"136149575.0"
"1151"	"48"	"389"	"01383980"	"0500000US48389"	"48389"	"Reeves"	"06"	"6825586500.0"	"17396692.0"
"1152"	"48"	"403"	"01383987"	"0500000US48403"	"48403"	"Sabine"	"06"	"1272694544.0"	"220771184.0"
"1153"	"48"	"411"	"01383991"	"0500000US48411"	"48411"	"San Saba"	"06"	"2940486378.0"	"8072066.0"
"1154"	"48"	"443"	"01384007"	"0500000US48443"	"48443"	"Terrell"	"06"	"6107208798.0"	"105936.0"
"1155"	"48"	"459"	"01384015"	"0500000US48459"	"48459"	"Upshur"	"06"	"1509791525.0"	"24997418.0"
"1156"	"48"	"461"	"01384016"	"0500000US48461"	"48461"	"Upton"	"06"	"3215010633.0"	"464309.0"
"1157"	"48"	"469"	"01384020"	"0500000US48469"	"48469"	"Victoria"	"06"	"2284737040.0"	"17334129.0"
"1158"	"48"	"481"	"01384026"	"0500000US48481"	"48481"	"Wharton"	"06"	"2813116078.0"	"21288312.0"
"1159"	"48"	"491"	"01384031"	"0500000US48491"	"48491"	"Williamson"	"06"	"2896386997.0"	"41717737.0"
"1160"	"48"	"499"	"01384035"	"0500000US48499"	"48499"	"Wood"	"06"	"1671154592.0"	"130748438.0"
"1161"	"49"	"003"	"01455966"	"0500000US49003"	"49003"	"Box Elder"	"06"	"14880928687.0"	"2547843003.0"
"1162"	"49"	"015"	"01448022"	"0500000US49015"	"49015"	"Emery"	"06"	"11558806194.0"	"24793372.0"
"1163"	"49"	"019"	"01448024"	"0500000US49019"	"49019"	"Grand"	"06"	"9512530977.0"	"31266652.0"
"1164"	"49"	"025"	"01448026"	"0500000US49025"	"49025"	"Kane"	"06"	"10333974486.0"	"306158392.0"
"1165"	"49"	"043"	"01448035"	"0500000US49043"	"49043"	"Summit"	"06"	"4847352871.0"	"26784448.0"
"1166"	"51"	"009"	"01480095"	"0500000US51009"	"51009"	"Amherst"	"06"	"1227484903.0"	"12732799.0"
"1167"	"51"	"023"	"01674418"	"0500000US51023"	"51023"	"Botetourt"	"06"	"1401706968.0"	"12195462.0"
"1168"	"51"	"033"	"01480107"	"0500000US51033"	"51033"	"Caroline"	"06"	"1366265728.0"	"24233255.0"
"1169"	"51"	"063"	"01494354"	"0500000US51063"	"51063"	"Floyd"	"06"	"986590543.0"	"2270016.0"
"1170"	"51"	"073"	"01480126"	"0500000US51073"	"51073"	"Gloucester"	"06"	"564116899.0"	"181748804.0"
"1171"	"51"	"083"	"01496705"	"0500000US51083"	"51083"	"Halifax"	"06"	"2118206838.0"	"30534035.0"
"1172"	"51"	"093"	"01702378"	"0500000US51093"	"51093"	"Isle of Wight"	"06"	"817464566.0"	"122256204.0"
"1173"	"51"	"103"	"01480139"	"0500000US51103"	"51103"	"Lancaster"	"06"	"345213828.0"	"254122178.0"
"1174"	"51"	"105"	"01496538"	"0500000US51105"	"51105"	"Lee"	"06"	"1127987891.0"	"4897069.0"
"1175"	"51"	"113"	"01494590"	"0500000US51113"	"51113"	"Madison"	"06"	"830565358.0"	"3085779.0"
"1176.0"	"51"	"119"	"01480147"	"0500000US51119"	"51119"	"Middlesex"	"06"	"337507808.0"	"208362646.0"
"1176.1"	"51"	"119"	"01480147"	"0500000US51119"	"51119"	"Middlesex"	"06"	"337507808.0"	"208362646.0"
"1177"	"51"	"125"	"01500936"	"0500000US51125"	"51125"	"Nelson"	"06"	"1219509676.0"	"8934975.0"
"1178"	"51"	"133"	"01480152"	"0500000US51133"	"51133"	"Northumberland"	"06"	"495425686.0"	"244310209.0"
"1179"	"51"	"137"	"01494761"	"0500000US51137"	"51137"	"Orange"	"06"	"882616887.0"	"6431031.0"
"1180.0"	"51"	"149"	"01480160"	"0500000US51149"	"51149"	"Prince George"	"06"	"686776816.0"	"43187441.0"
"1180.1"	"51"	"149"	"01480160"	"0500000US51149"	"51149"	"Prince George"	"06"	"686776816.0"	"43187441.0"
"1181"	"51"	"159"	"01480164"	"0500000US51159"	"51159"	"Richmond"	"06"	"495962814.0"	"64400122.0"
"1182"	"51"	"179"	"01480173"	"0500000US51179"	"51179"	"Stafford"	"06"	"696458830.0"	"28552563.0"
"1183"	"51"	"181"	"01480174"	"0500000US51181"	"51181"	"Surry"	"06"	"722475758.0"	"81216928.0"
"1184"	"51"	"191"	"01498359"	"0500000US51191"	"51191"	"Washington"	"06"	"1452917774.0"	"12999456.0"
"1184.ring1"	"51"	"191"	"01498359"	"0500000US51191"	"51191"	"Washington"	"06"	"1452917774.0"	"12999456.0"
"1185"	"53"	"007"	"01531932"	"0500000US53007"	"53007"	"Chelan"	"06"	"7564200163.0"	"189998659.0"
"1186"	"53"	"019"	"01531821"	"0500000US53019"	"53019"	"Ferry"	"06"	"5706168978.0"	"140280532.0"
"1187.0"	"53"	"029"	"01513272"	"0500000US53029"	"53029"	"Island"	"06"	"539898584.0"	"800096249.0"
"1187.1"	"53"	"029"	"01513272"	"0500000US53029"	"53029"	"Island"	"06"	"539898584.0"	"800096249.0"
"1187.2"	"53"	"029"	"01513272"	"0500000US53029"	"53029"	"Island"	"06"	"539898584.0"	"800096249.0"
"1188.0"	"53"	"035"	"01529223"	"0500000US53035"	"53035"	"Kitsap"	"06"	"1022895499.0"	"442827389.0"
"1188.1"	"53"	"035"	"01529223"	"0500000US53035"	"53035"	"Kitsap"	"06"	"1022895499.0"	"442827389.0"
"1189"	"53"	"041"	"01531927"	"0500000US53041"	"53041"	"Lewis"	"06"	"6223223928.0"	"86636896.0"
"1190.0"	"53"	"053"	"01529159"	"0500000US53053"	"53053"	"Pierce"	"06"	"4323907929.0"	"354564643.0"
"1190.1"	"53"	"053"	"01529159"	"0500000US53053"	"53053"	"Pierce"	"06"	"4323907929.0"	"354564643.0"
"1190.2"	"53"	"053"	"01529159"	"0500000US53053"	"53053"	"Pierce"	"06"	"4323907929.0"	"354564643.0"
"1190.3"	"53"	"053"	"01529159"	"0500000US53053"	"53053"	"Pierce"	"06"	"4323907929.0"	"354564643.0"
