"3619632016179200","1434737907555","220","0","0","1","1976291515894333440","1976291515844001792","1434737907555","3","0","221","220","217","1029",""
"3619632016343040","1434737907564","221","0","0","1","1976291515969830912","1976291515894333440","1434737907564","3","0","222","221","218","1029",""
"3619632016424960","1434737907567","222","0","0","1","1976291515995013120","1976291515969830912","1434737907567","3","0","223","222","221","1042",""
"3619632016506880","1434737907571","223","0","0","1","1976291516028551168","1976291515995013120","1434737907571","3","0","224","223","221","1042",""
"3619632016572416","1434737907577","224","0","0","1","1976291516078882816","1976291516028551168","1434737907577","3","0","225","224","222","1045",""
"3619632016621568","1434737907579","225","0","0","1","1976291516095660032","1976291516078882816","1434737907579","3","0","226","225","222","1045",""
"3619632016670720","1434737907584","226","0","0","1","1976291516137603072","1976291516095660032","1434737907584","3","0","227","226","222","1045",""
"3619632016719872","1434737907586","227","0","0","1","1976291516154380288","1976291516137603072","1434737907586","3","0","228","227","222","1045",""
"3619632016785408","1434737907588","228","0","0","1","1976291516171173888","1976291516154380288","1434737907588","3","0","229","228","223","1048",""
"3619632016916480","1434737907596","229","0","0","1","1976291516238266368","1976291516171173888","1434737907596","3","0","230","229","223","1048",""
"3619632016998400","1434737907600","230","0","0","1","1976291516271820800","1976291516238266368","1434737907600","3","0","231","230","223","1048",""
"3619632017080320","1434737907604","231","0","0","1","1976291516305375232","1976291516271820800","1434737907604","3","0","232","231","223","1048",""
"3619632017129472","1434737907607","232","0","0","1","1976291516330541056","1976291516305375232","1434737907607","3","0","233","232","223","1048",""
"3619632017457152","1434737907610","233","0","0","1","1976291516355706880","1976291516330541056","1434737907610","3","0","234","233","223","1048",""
"3619632017539072","1434737907614","234","0","0","1","1976291516389261312","1976291516355706880","1434737907614","3","0","235","234","224","1056",""
"3619632017637376","1434737907618","235","0","0","1","1976291516422815744","1976291516389261312","1434737907618","3","0","236","235","225","1056",""
"3619632017670144","1434737907620","236","0","0","1","1976291516439592960","1976291516422815744","1434737907620","3","0","237","236","225","1056",""
"3619632017784832","1434737907629","237","0","0","1","1976291516515090432","1976291516439592960","1434737907629","3","0","238","237","226","1060",""
"3619632017883136","1434737907636","238","0","0","1","1976291516573810688","1976291516515090432","1434737907636","3","0","239","238","228","1071",""
"3619632018014208","1434737907640","239","0","0","1","1976291516607365120","1976291516573810688","1434737907640","3","0","240","239","228","1071",""
"3619632018292736","1434737907648","240","0","0","1","1976291516674473984","1976291516607365120","1434737907648","3","0","241","240","228","1071",""
"3619632018604032","1434737907653","241","0","0","1","1976291516716433408","1976291516674473984","1434737907653","3","0","242","241","230","1080",""
"3619632018653184","1434737907656","242","0","0","1","1976291516741582848","1976291516716433408","1434737907656","3","0","243","242","230","1080",""
"3619632018718720","1434737907659","243","0","0","1","1976291516766748672","1976291516741582848","1434737907659","3","0","244","243","230","1080",""
"3619632018767872","1434737907661","244","0","0","1","1976291516783525888","1976291516766748672","1434737907661","3","0","245","244","231","1081",""
"3619632018849792","1434737907666","245","0","0","1","1976291516825468928","1976291516783525888","1434737907666","3","0","246","245","231","1081",""
"3619632018931712","1434737907670","246","0","0","1","1976291516859023360","1976291516825468928","1434737907670","3","0","247","246","231","1081",""
"3619632019292160","1434737907677","247","0","0","1","1976291516917743616","1976291516859023360","1434737907677","3","0","248","247","231","1081",""
"3619632019357696","1434737907684","248","0","0","1","1976291516976463872","1976291516917743616","1434737907684","3","0","249","248","231","1081",""
"3619632019439616","1434737907688","249","0","0","1","1976291517010018304","1976291516976463872","1434737907688","3","0","250","249","231","1081",""
"3619632019554304","1434737907695","250","0","0","1","1976291517068738560","1976291517010018304","1434737907695","3","0","251","250","233","1088",""
"3619632019636224","1434737907700","251","0","0","1","1976291517110681600","1976291517068738560","1434737907700","3","0","252","251","233","1088",""
"3619632019718144","1434737907705","252","0","0","1","1976291517152624640","1976291517110681600","1434737907705","3","0","253","252","233","1088",""
"3619632019800064","1434737907710","253","0","0","1","1976291517194567680","1976291517152624640","1434737907710","3","0","254","253","233","1088",""
"3619632019898368","1434737907714","254","0","0","1","1976291517228122112","1976291517194567680","1434737907714","3","0","255","254","234","1091",""
"3619632019963904","1434737907716","255","0","0","1","1976291517244915712","1976291517228122112","1434737907716","3","0","256","255","235","1095",""
"3619632020062208","1434737907720","256","0","0","1","1976291517278453760","1976291517244915712","1434737907720","3","0","257","256","235","1095",""
"3619632020144128","1434737907726","257","0","0","1","1976291517328785408","1976291517278453760","1434737907726","3","0","258","257","235","1095",""
"3619632020471808","1434737907740","258","0","0","1","1976291517446225920","1976291517328785408","1434737907740","3","0","259","258","235","1095",""
"3619632020881408","1434737907748","259","0","0","1","1976291517513334784","1976291517446225920","1434737907748","3","0","260","259","236","1102",""
"3619632020946944","1434737907752","260","0","0","1","1976291517546889216","1976291517513334784","1434737907752","3","0","261","260","237","1104",""
"3619632021012480","1434737907756","261","0","0","1","1976291517580443648","1976291517546889216","1434737907756","3","0","262","261","237","1104",""
"3619632021241856","1434737907762","262","0","0","1","1976291517630775296","1976291517580443648","1434737907762","3","0","263","262","237","1104",""
"3619632021356544","1434737907770","263","0","0","1","1976291517697949696","1976291517630775296","1434737907770","3","0","264","263","237","1104",""
"3619632021618688","1434737907773","264","0","0","1","1976291517723049984","1976291517697949696","1434737907773","3","0","265","264","238","1105",""
"3619632021733376","1434737907780","265","0","0","1","1976291517781770240","1976291517723049984","1434737907780","3","0","266","265","238","1105",""
"3619632021815296","1434737907782","266","0","0","1","1976291517798563840","1976291517781770240","1434737907782","3","0","267","266","241","1123",""
"3619632021864448","1434737907784","267","0","0","1","1976291517815324672","1976291517798563840","1434737907784","3","0","268","267","242","1127",""
"3619632021929984","1434737907787","268","0","0","1","1976291517840490496","1976291517815324672","1434737907787","3","0","269","268","242","1127",""
"3619632022011904","1434737907790","269","0","0","1","1976291517865656320","1976291517840490496","1434737907790","3","0","270","269","244","1139",""
"3619632022093824","1434737907796","270","0","0","1","1976291517915987968","1976291517865656320","1434737907796","3","0","271","270","244","1139",""
"3619632022159360","1434737907799","271","0","0","1","1976291517941153792","1976291517915987968","1434737907799","3","0","272","271","245","1139",""
"3619632022241280","1434737907805","272","0","0","1","1976291517991485440","1976291517941153792","1434737907805","3","0","273","272","245","1139",""
"3619632022290432","1434737907809","273","0","0","1","1976291518025039872","1976291517991485440","1434737907809","3","0","274","273","245","1139",""
"3619632022339584","1434737907812","274","0","0","1","1976291518050205696","1976291518025039872","1434737907812","3","0","275","274","245","1139",""
"3619632022405120","1434737907814","275","0","0","1","1976291518066999296","1976291518050205696","1434737907814","3","0","276","275","246","1148",""
"3619632022487040","1434737907818","276","0","0","1","1976291518100537344","1976291518066999296","1434737907818","3","0","277","276","246","1148",""
"3619632022536192","1434737907820","277","0","0","1","1976291518117314560","1976291518100537344","1434737907820","3","0","278","277","246","1148",""
"3619632022585344","1434737907823","278","0","0","1","1976291518142480384","1976291518117314560","1434737907823","3","0","279","278","246","1148",""
"3619632022634496","1434737907826","279","0","0","1","1976291518167646208","1976291518142480384","1434737907826","3","0","280","279","246","1148",""
"3619632022683648","1434737907832","280","0","0","1","1976291518217977856","1976291518167646208","1434737907832","3","0","281","280","246","1148",""
"3619632022798336","1434737907837","281","0","0","1","1976291518259920896","1976291518217977856","1434737907837","3","0","282","281","247","1152",""
"3619632022863872","1434737907843","282","0","0","1","1976291518310252544","1976291518259920896","1434737907843","3","0","283","282","247","1152",""
