"3619632041345024","1434737013121","620","0","0","1","1976284012838141952","1976284012821364736","1434737013121","3","0","588","587","266","1230",""
"3619632041394176","1434737013131","621","0","0","1","1976284012922011648","1976284012838125568","1434737013131","12","0","34","33","266","1230",""
"3619632041410560","1434737013131","622","0","0","1","1976284012922028032","1976284012838141952","1434737013131","3","0","589","588","266","1230",""
"3619632041459712","1434737013134","623","0","0","1","1976284012947177472","1976284012922011648","1434737013134","12","0","35","34","266","1230",""
"3619632041476096","1434737013134","624","0","0","1","1976284012947193856","1976284012922028032","1434737013134","3","0","590","589","266","1230",""
"3619632041558016","1434737013138","625","0","0","1","1976284012980731904","1976284012947177472","1434737013138","12","0","36","35","267","1232",""
"3619632041607168","1434737013141","626","0","0","1","1976284013005897728","1976284012947193856","1434737013141","3","0","591","590","267","1232",""
"3619632041623552","1434737013141","627","0","0","1","1976284013005914112","1976284012980731904","1434737013141","12","0","37","36","267","1232",""
"3619632041672704","1434737013144","628","0","0","1","1976284013031063552","1976284013005897728","1434737013144","3","0","592","591","267","1232",""
"3619632041689088","1434737013144","629","0","0","1","1976284013031079936","1976284013005914112","1434737013144","12","0","38","37","267","1232",""
"3619632041771008","1434737013146","630","0","0","1","1976284013047857152","1976284013031063552","1434737013146","3","0","593","592","268","1234",""
"3619632041852928","1434737013150","631","0","0","1","1976284013081395200","1976284013031079936","1434737013150","12","0","39","38","269","1236",""
"3619632041869312","1434737013150","632","0","0","1","1976284013081411584","1976284013047857152","1434737013150","3","0","594","593","269","1236",""
"3619632042000384","1434737013152","633","0","0","1","1976284013098172416","1976284013081395200","1434737013152","12","0","40","39","270","1245",""
"3619632042016768","1434737013152","634","0","0","1","1976284013098188800","1976284013081411584","1434737013152","3","0","595","594","270","1245",""
"3619632042180608","1434737013156","635","0","0","1","1976284013131726848","1976284013098188800","1434737013156","3","0","596","595","270","1245",""
"3619632042213376","1434737013156","636","0","0","1","1976284013131743232","1976284013098172416","1434737013156","12","0","41","40","270","1245",""
"3619632042246144","1434737013157","637","0","0","1","1976284013140115456","1976284013131743232","1434737013157","12","0","42","41","270","1245",""
"3619632042262528","1434737013157","638","0","0","1","1976284013140131840","1976284013131726848","1434737013157","3","0","597","596","270","1245",""
"3619632042311680","1434737013159","639","0","0","1","1976284013156892672","1976284013140131840","1434737013159","3","0","598","597","270","1245",""
"3619632042328064","1434737013159","640","0","0","1","1976284013156909056","1976284013140115456","1434737013159","12","0","43","42","270","1245",""
"3619632042639360","1434737013165","641","0","0","1","1976284013207224320","1976284013156892672","1434737013165","3","0","599","598","271","1252",""
"3619632042655744","1434737013165","642","0","0","1","1976284013207240704","1976284013156909056","1434737013165","12","0","44","43","271","1252",""
"3619632043098112","1434737013174","643","0","0","1","1976284013282721792","1976284013207224320","1434737013174","3","0","600","599","271","1252",""
"3619632043114496","1434737013174","644","0","0","1","1976284013282738176","1976284013207240704","1434737013174","12","0","45","44","271","1252",""
"3619632043524096","1434737013181","645","0","0","1","1976284013341442048","1976284013282721792","1434737013181","3","0","601","600","271","1252",""
"3619632043540480","1434737013181","646","0","0","1","1976284013341458432","1976284013282738176","1434737013181","12","0","46","45","271","1252",""
"3619632043917312","1434737013187","647","0","0","1","1976284013391773696","1976284013341442048","1434737013187","3","0","602","601","271","1252",""
"3619632043933696","1434737013187","648","0","0","1","1976284013391790080","1976284013341458432","1434737013187","12","0","47","46","271","1252",""
"3619632044015616","1434737013190","649","0","0","1","1976284013416939520","1976284013391790080","1434737013190","12","0","48","47","271","1252",""
"3619632044032000","1434737013190","650","0","0","1","1976284013416955904","1976284013391773696","1434737013190","3","0","603","602","271","1252",""
"3619632044081152","1434737013194","651","0","0","1","1976284013450493952","1976284013416939520","1434737013194","12","0","49","48","271","1252",""
"3619632044097536","1434737013194","652","0","0","1","1976284013450510336","1976284013416955904","1434737013194","3","0","604","603","271","1252",""
"3619632044163072","1434737013198","653","0","0","1","1976284013484048384","1976284013450493952","1434737013198","12","0","50","49","272","1254",""
"3619632044179456","1434737013198","654","0","0","1","1976284013484064768","1976284013450510336","1434737013198","3","0","605","604","272","1254",""
"3619632044228608","1434737013200","655","0","0","1","1976284013500825600","1976284013484048384","1434737013200","12","0","51","50","272","1254",""
"3619632044244992","1434737013200","656","0","0","1","1976284013500841984","1976284013484064768","1434737013200","3","0","606","605","272","1254",""
"3619632044294144","1434737013204","657","0","0","1","1976284013534380032","1976284013500841984","1434737013204","3","0","607","606","272","1254",""
"3619632044310528","1434737013204","658","0","0","1","1976284013534396416","1976284013500825600","1434737013204","12","0","52","51","272","1254",""
"3619632044359680","1434737013206","659","0","0","1","1976284013551157248","1976284013534380032","1434737013206","3","0","608","607","272","1254",""
"3619632044376064","1434737013206","660","0","0","1","1976284013551173632","1976284013534396416","1434737013206","12","0","53","52","272","1254",""
"3619632044457984","1434737013211","661","0","0","1","1976284013593100288","1976284013551157248","1434737013211","3","0","609","608","272","1254",""
"3619632044474368","1434737013211","662","0","0","1","1976284013593116672","1976284013551173632","1434737013211","12","0","54","53","272","1254",""
"3619632044523520","1434737013216","663","0","0","1","1976284013635043328","1976284013593100288","1434737013216","3","0","610","609","272","1254",""
"3619632044539904","1434737013216","664","0","0","1","1976284013635059712","1976284013593116672","1434737013216","12","0","55","54","272","1254",""
"3619632044589056","1434737013220","665","0","0","1","1976284013668597760","1976284013635059712","1434737013220","12","0","56","55","272","1254",""
"3619632044605440","1434737013220","666","0","0","1","1976284013668614144","1976284013635043328","1434737013220","3","0","611","610","272","1254",""
"3619632044654592","1434737013223","667","0","0","1","1976284013693763584","1976284013668597760","1434737013223","12","0","57","56","272","1254",""
"3619632044670976","1434737013223","668","0","0","1","1976284013693779968","1976284013668614144","1434737013223","3","0","612","611","272","1254",""
"3619632045031424","1434737013228","669","0","0","1","1976284013735706624","1976284013693763584","1434737013228","12","0","58","57","272","1254",""
"3619632045047808","1434737013228","670","0","0","1","1976284013735723008","1976284013693779968","1434737013228","3","0","613","612","272","1254",""
"3619632045080576","1434737013231","671","0","0","1","1976284013760872448","1976284013735706624","1434737013231","12","0","59","58","272","1254",""
"3619632045096960","1434737013231","672","0","0","1","1976284013760888832","1976284013735723008","1434737013231","3","0","614","613","272","1254",""
"3619632045129728","1434737013233","673","0","0","1","1976284013777649664","1976284013760872448","1434737013233","12","0","60","59","272","1254",""
"3619632045146112","1434737013233","674","0","0","1","1976284013777666048","1976284013760888832","1434737013233","3","0","615","614","272","1254",""
"3619632045195264","1434737013235","675","0","0","1","1976284013794426880","1976284013777649664","1434737013235","12","0","61","60","272","1254",""
"3619632045211648","1434737013236","676","0","0","1","1976284013802815488","1976284013777666048","1434737013236","3","0","616","615","272","1254",""
"3619632045260800","1434737013239","677","0","0","1","1976284013827981312","1976284013794426880","1434737013239","12","0","62","61","272","1254",""
"3619632045277184","1434737013239","678","0","0","1","1976284013827997696","1976284013802815488","1434737013239","3","0","617","616","272","1254",""
"3619632045342720","1434737013241","679","0","0","1","1976284013844774912","1976284013827981312","1434737013241","12","0","63","62","273","1262",""
"3619632045359104","1434737013241","680","0","0","1","1976284013844791296","1976284013827997696","1434737013241","3","0","618","617","273","1262",""
"3619632045457408","1434737013246","681","0","0","1","1976284013886701568","1976284013844791296","1434737013246","3","0","619","618","274","1263",""
"3619632045473792","1434737013246","682","0","0","1","1976284013886717952","1976284013844774912","1434737013246","12","0","64","63","274","1263",""
"3619632045539328","1434737013250","683","0","0","1","1976284013920272384","1976284013886717952","1434737013250","12","0","65","64","274","1263",""
"3619632045604864","1434737013253","684","0","0","1","1976284013945438208","1976284013920272384","1434737013253","12","0","66","65","274","1263",""
"3619632045654016","1434737013256","685","0","0","1","1976284013970587648","1976284013886701568","1434737013256","3","0","620","619","274","1263",""
